episode,score,total_reward,steps,eps,timestamp
635,35,284.22,348,0.0100,20260310-001734
636,38,296.90,421,0.0100,20260310-001734
637,16,139.13,123,0.0100,20260310-001734
638,23,183.15,221,0.0100,20260310-001734
639,10,81.49,86,0.0100,20260310-001735
640,27,233.04,271,0.0100,20260310-001735
641,36,301.64,375,0.0100,20260310-001735
642,27,235.28,206,0.0100,20260310-001735
643,23,196.60,190,0.0100,20260310-001735
644,20,173.18,157,0.0100,20260310-001735
645,23,187.96,209,0.0100,20260310-001736
646,25,216.62,205,0.0100,20260310-001736
647,25,218.52,221,0.0100,20260310-001736
648,27,209.77,285,0.0100,20260310-001736
649,36,278.10,390,0.0100,20260310-001736
650,7,55.87,54,0.0100,20260310-001737
651,33,264.82,370,0.0100,20260310-001737
652,16,132.46,136,0.0100,20260310-001737
653,10,87.53,53,0.0100,20260310-001737
654,25,206.07,276,0.0100,20260310-001738
655,26,220.56,263,0.0100,20260310-001738
656,32,262.27,348,0.0100,20260310-001738
657,33,268.85,367,0.0100,20260310-001739
658,15,129.62,145,0.0100,20260310-001739
659,34,283.35,299,0.0100,20260310-001739
660,22,183.94,235,0.0100,20260310-001739
661,28,231.74,282,0.0100,20260310-001739
662,4,29.29,28,0.0100,20260310-001739
663,25,210.82,248,0.0100,20260310-001740
664,23,202.12,165,0.0100,20260310-001740
665,20,158.63,249,0.0100,20260310-001740
666,24,208.44,183,0.0100,20260310-001740
667,24,195.63,222,0.0100,20260310-001741
668,20,159.44,221,0.0100,20260310-001741
669,16,133.34,146,0.0100,20260310-001741
670,23,181.78,238,0.0100,20260310-001741
671,25,211.57,247,0.0100,20260310-001742
672,33,279.56,286,0.0100,20260310-001742
673,10,84.32,84,0.0100,20260310-001742
674,37,304.48,394,0.0100,20260310-001743
675,35,287.01,375,0.0100,20260310-001743
676,29,239.55,279,0.0100,20260310-001743
677,24,198.38,266,0.0100,20260310-001743
678,21,186.02,163,0.0100,20260310-001743
679,30,258.66,246,0.0100,20260310-001743
680,25,206.58,246,0.0100,20260310-001743
681,24,190.64,265,0.0100,20260310-001743
682,17,138.25,167,0.0100,20260310-001744
683,15,116.78,116,0.0100,20260310-001744
684,27,231.82,194,0.0100,20260310-001745
685,31,268.49,298,0.0100,20260310-001745
686,18,150.99,186,0.0100,20260310-001745
687,14,117.58,121,0.0100,20260310-001745
688,29,247.80,289,0.0100,20260310-001746
689,31,243.49,305,0.0100,20260310-001746
690,43,353.89,406,0.0100,20260310-001746
691,13,105.44,125,0.0100,20260310-001746
692,29,252.55,233,0.0100,20260310-001746
693,20,171.17,179,0.0100,20260310-001746
694,29,243.43,292,0.0100,20260310-001746
695,45,349.24,560,0.0100,20260310-001746
696,37,324.84,312,0.0100,20260310-001746
697,18,151.69,181,0.0100,20260310-001747
698,4,27.79,41,0.0100,20260310-001747
699,1,0.14,9,0.0100,20260310-001747
700,18,157.13,138,0.0100,20260310-001747
701,38,301.78,475,0.0100,20260310-001747
702,32,269.06,279,0.0100,20260310-001747
703,15,116.19,144,0.0100,20260310-001747
704,21,167.71,199,0.0100,20260310-001748
705,31,240.32,332,0.0100,20260310-001748
706,36,305.44,320,0.0100,20260310-001749
707,12,105.46,92,0.0100,20260310-001749
708,20,173.20,161,0.0100,20260310-001749
709,27,241.90,205,0.0100,20260310-001749
710,33,279.10,303,0.0100,20260310-001749
711,26,213.70,230,0.0100,20260310-001749
712,16,137.14,127,0.0100,20260310-001750
713,15,125.04,138,0.0100,20260310-001750
714,30,238.27,334,0.0100,20260310-001750
715,6,46.60,63,0.0100,20260310-001750
716,5,38.59,48,0.0100,20260310-001750
717,21,168.09,245,0.0100,20260310-001751
718,26,219.13,280,0.0100,20260310-001751
719,20,163.60,192,0.0100,20260310-001752
720,20,166.36,181,0.0100,20260310-001752
721,27,238.02,220,0.0100,20260310-001753
722,14,110.52,127,0.0100,20260310-001753
723,28,235.94,284,0.0100,20260310-001753
724,11,93.33,99,0.0100,20260310-001753
725,8,68.32,63,0.0100,20260310-001754
726,31,264.24,266,0.0100,20260310-001754
727,1,-0.02,7,0.0100,20260310-001754
728,21,179.23,181,0.0100,20260310-001754
729,25,207.19,240,0.0100,20260310-001754
730,21,168.84,194,0.0100,20260310-001754
731,19,157.30,170,0.0100,20260310-001754
732,26,212.95,266,0.0100,20260310-001755
733,31,263.35,301,0.0100,20260310-001755
734,27,235.35,227,0.0100,20260310-001755
735,46,390.13,398,0.0100,20260310-001755
736,33,268.56,343,0.0100,20260310-001755
737,35,262.50,491,0.0100,20260310-001755
738,13,111.91,93,0.0100,20260310-001755
739,24,199.10,186,0.0100,20260310-001756
740,27,226.02,278,0.0100,20260310-001756
741,23,200.08,180,0.0100,20260310-001756
742,25,206.47,225,0.0100,20260310-001756
743,6,48.91,52,0.0100,20260310-001756
744,45,367.41,389,0.0100,20260310-001757
745,29,227.94,320,0.0100,20260310-001757
746,17,137.65,145,0.0100,20260310-001757
747,44,360.11,465,0.0100,20260310-001758
748,20,166.34,149,0.0100,20260310-001758
749,41,323.30,433,0.0100,20260310-001758
750,41,340.08,394,0.0100,20260310-001758
751,39,324.71,402,0.0100,20260310-001759
752,35,306.47,294,0.0100,20260310-001759
753,45,346.71,542,0.0100,20260310-001759
754,20,172.41,164,0.0100,20260310-001800
755,10,83.90,77,0.0100,20260310-001800
756,27,216.40,304,0.0100,20260310-001800
757,36,297.28,339,0.0100,20260310-001800
758,21,167.82,197,0.0100,20260310-001800
759,23,187.31,221,0.0100,20260310-001801
760,23,190.93,223,0.0100,20260310-001801
761,26,221.44,222,0.0100,20260310-001801
762,35,279.38,393,0.0100,20260310-001801
763,17,143.31,147,0.0100,20260310-001801
764,28,236.02,255,0.0100,20260310-001802
765,6,48.19,53,0.0100,20260310-001802
766,15,126.29,148,0.0100,20260310-001802
767,22,166.26,202,0.0100,20260310-001803
768,22,178.27,256,0.0100,20260310-001803
769,30,259.10,266,0.0100,20260310-001803
770,31,265.88,259,0.0100,20260310-001803
771,14,124.61,108,0.0100,20260310-001803
772,37,316.12,369,0.0100,20260310-001803
773,5,38.32,35,0.0100,20260310-001803
774,22,170.87,247,0.0100,20260310-001803
775,24,200.93,277,0.0100,20260310-001804
776,5,38.68,40,0.0100,20260310-001804
777,27,217.51,285,0.0100,20260310-001804
778,24,211.01,176,0.0100,20260310-001805
779,31,251.08,313,0.0100,20260310-001805
780,38,318.83,370,0.0100,20260310-001805
781,27,231.96,246,0.0100,20260310-001805
782,28,220.85,251,0.0100,20260310-001805
783,31,265.79,253,0.0100,20260310-001805
784,27,233.00,234,0.0100,20260310-001806
785,16,136.88,117,0.0100,20260310-001806
786,16,135.98,121,0.0100,20260310-001806
787,18,160.13,127,0.0100,20260310-001807
788,36,282.43,476,0.0100,20260310-001807
789,24,199.00,219,0.0100,20260310-001807
790,26,227.17,219,0.0100,20260310-001807
791,29,245.39,273,0.0100,20260310-001808
792,30,241.47,271,0.0100,20260310-001808
793,34,273.31,429,0.0100,20260310-001808
794,36,283.71,431,0.0100,20260310-001808
795,7,56.13,75,0.0100,20260310-001808
796,17,145.31,151,0.0100,20260310-001809
797,30,252.49,300,0.0100,20260310-001809
798,25,220.40,179,0.0100,20260310-001809
799,26,220.46,265,0.0100,20260310-001810
800,21,169.99,230,0.0100,20260310-001810
801,35,264.65,480,0.0100,20260310-001810
802,11,94.83,90,0.0100,20260310-001810
803,27,201.43,330,0.0100,20260310-001811
804,25,212.96,204,0.0100,20260310-001811
805,22,192.93,149,0.0100,20260310-001811
806,20,165.87,222,0.0100,20260310-001811
807,36,304.09,385,0.0100,20260310-001812
808,22,178.44,175,0.0100,20260310-001812
809,32,254.09,326,0.0100,20260310-001812
810,19,157.15,158,0.0100,20260310-001812
811,30,239.03,261,0.0100,20260310-001812
812,34,273.06,396,0.0100,20260310-001813
813,34,283.84,333,0.0100,20260310-001813
814,25,209.44,237,0.0100,20260310-001813
815,11,91.42,96,0.0100,20260310-001813
816,34,251.51,489,0.0100,20260310-001813
817,3,19.66,18,0.0100,20260310-001814
818,15,125.43,122,0.0100,20260310-001814
819,30,253.00,295,0.0100,20260310-001814
820,33,271.63,350,0.0100,20260310-001814
821,15,128.55,125,0.0100,20260310-001815
822,13,108.06,114,0.0100,20260310-001815
823,36,290.02,418,0.0100,20260310-001815
824,0,-9.94,7,0.0100,20260310-001815
825,26,209.57,255,0.0100,20260310-001815
826,26,209.11,260,0.0100,20260310-001815
827,36,311.25,315,0.0100,20260310-001816
828,28,247.28,214,0.0100,20260310-001816
829,25,199.41,229,0.0100,20260310-001816
830,25,202.28,246,0.0100,20260310-001816
831,11,92.16,92,0.0100,20260310-001817
832,26,217.36,323,0.0100,20260310-001817
833,22,188.98,201,0.0100,20260310-001817
834,12,99.97,91,0.0100,20260310-001818
835,36,281.37,423,0.0100,20260310-001818
836,40,325.90,430,0.0100,20260310-001818
837,34,288.87,363,0.0100,20260310-001818
838,20,167.91,195,0.0100,20260310-001818
839,40,316.11,500,0.0100,20260310-001818
840,30,248.33,277,0.0100,20260310-001818
841,34,280.83,349,0.0100,20260310-001819
842,16,130.84,112,0.0100,20260310-001819
843,7,58.92,52,0.0100,20260310-001819
844,29,238.89,251,0.0100,20260310-001819
845,22,185.07,215,0.0100,20260310-001819
846,36,296.82,373,0.0100,20260310-001819
847,30,256.08,296,0.0100,20260310-001820
848,13,106.73,114,0.0100,20260310-001820
849,16,129.86,113,0.0100,20260310-001820
850,27,231.36,224,0.0100,20260310-001821
851,37,300.34,307,0.0100,20260310-001821
852,8,67.18,58,0.0100,20260310-001821
853,6,48.10,56,0.0100,20260310-001822
854,31,260.26,309,0.0100,20260310-001822
855,26,205.90,229,0.0100,20260310-001822
856,18,130.69,230,0.0100,20260310-001822
857,33,278.61,306,0.0100,20260310-001822
858,12,99.67,121,0.0100,20260310-001823
859,31,250.70,381,0.0100,20260310-001824
860,39,310.95,427,0.0100,20260310-001824
861,33,270.39,395,0.0100,20260310-001825
862,36,294.24,368,0.0100,20260310-001825
863,25,207.11,238,0.0100,20260310-001825
864,29,233.64,373,0.0100,20260310-001825
865,28,225.39,263,0.0100,20260310-001825
866,11,86.38,120,0.0100,20260310-001826
867,27,214.90,241,0.0100,20260310-001826
868,29,242.31,294,0.0100,20260310-001826
869,21,172.00,167,0.0100,20260310-001826
870,23,188.05,226,0.0100,20260310-001826
871,16,131.66,153,0.0100,20260310-001826
872,29,245.06,289,0.0100,20260310-001826
873,34,278.30,363,0.0100,20260310-001827
874,28,237.07,262,0.0100,20260310-001827
875,33,270.63,330,0.0100,20260310-001827
876,37,294.22,412,0.0100,20260310-001827
877,29,249.19,280,0.0100,20260310-001827
878,14,116.05,124,0.0100,20260310-001827
879,6,45.74,62,0.0100,20260310-001828
880,22,186.03,216,0.0100,20260310-001828
881,12,102.99,83,0.0100,20260310-001828
882,22,183.95,243,0.0100,20260310-001828
883,37,297.65,402,0.0100,20260310-001828
884,7,59.69,40,0.0100,20260310-001828
885,13,111.61,117,0.0100,20260310-001829
886,27,209.14,371,0.0100,20260310-001829
887,32,266.65,345,0.0100,20260310-001829
888,33,257.21,388,0.0100,20260310-001829
889,18,153.59,133,0.0100,20260310-001830
890,13,106.83,109,0.0100,20260310-001830
891,40,311.48,524,0.0100,20260310-001831
892,28,239.20,277,0.0100,20260310-001831
893,26,221.61,227,0.0100,20260310-001831
894,8,66.93,50,0.0100,20260310-001831
895,19,159.73,150,0.0100,20260310-001831
896,19,138.28,246,0.0100,20260310-001832
897,3,14.33,44,0.0100,20260310-001832
898,39,317.74,450,0.0100,20260310-001833
899,24,195.97,250,0.0100,20260310-001833
900,37,290.32,457,0.0100,20260310-001833
901,26,204.62,278,0.0100,20260310-001833
902,30,228.36,379,0.0100,20260310-001833
903,9,72.54,82,0.0100,20260310-001833
904,35,296.33,378,0.0100,20260310-001833
905,19,157.12,200,0.0100,20260310-001834
906,31,277.78,272,0.0100,20260310-001834
907,13,105.33,139,0.0100,20260310-001834
908,20,169.82,200,0.0100,20260310-001834
909,35,293.23,314,0.0100,20260310-001834
910,29,232.61,258,0.0100,20260310-001835
911,7,57.45,45,0.0100,20260310-001835
912,22,177.58,233,0.0100,20260310-001835
913,37,275.17,447,0.0100,20260310-001835
914,7,59.02,38,0.0100,20260310-001835
915,22,181.11,199,0.0100,20260310-001835
916,13,100.20,166,0.0100,20260310-001836
917,25,207.58,261,0.0100,20260310-001836
918,15,128.89,141,0.0100,20260310-001836
919,35,286.09,373,0.0100,20260310-001836
920,33,273.45,326,0.0100,20260310-001836
921,29,246.63,312,0.0100,20260310-001836
922,7,57.48,60,0.0100,20260310-001836
923,33,266.45,364,0.0100,20260310-001837
924,39,318.48,420,0.0100,20260310-001837
925,11,93.37,100,0.0100,20260310-001837
926,15,116.08,136,0.0100,20260310-001837
927,35,271.86,335,0.0100,20260310-001838
928,25,215.25,231,0.0100,20260310-001838
929,18,144.70,139,0.0100,20260310-001839
930,25,205.79,222,0.0100,20260310-001839
931,8,63.04,86,0.0100,20260310-001839
932,12,102.10,103,0.0100,20260310-001839
933,1,0.38,21,0.0100,20260310-001839
934,33,258.77,353,0.0100,20260310-001839
935,34,267.67,392,0.0100,20260310-001840
936,19,157.64,144,0.0100,20260310-001840
937,30,260.18,295,0.0100,20260310-001840
938,36,298.72,389,0.0100,20260310-001840
939,26,209.84,262,0.0100,20260310-001841
940,22,185.21,218,0.0100,20260310-001841
941,37,298.35,409,0.0100,20260310-001841
942,18,141.84,159,0.0100,20260310-001841
943,2,10.32,19,0.0100,20260310-001842
944,33,286.07,262,0.0100,20260310-001842
945,24,196.52,234,0.0100,20260310-001842
946,35,293.53,319,0.0100,20260310-001842
947,21,168.80,230,0.0100,20260310-001843
948,6,46.20,63,0.0100,20260310-001843
949,24,196.87,269,0.0100,20260310-001844
950,35,300.46,373,0.0100,20260310-001844
951,36,307.58,347,0.0100,20260310-001845
952,37,302.03,359,0.0100,20260310-001845
953,24,214.83,185,0.0100,20260310-001845
954,22,182.72,213,0.0100,20260310-001845
955,42,364.23,417,0.0100,20260310-001845
956,25,208.48,254,0.0100,20260310-001845
957,30,246.38,328,0.0100,20260310-001845
958,23,199.56,208,0.0100,20260310-001846
959,30,247.13,298,0.0100,20260310-001846
960,26,218.47,260,0.0100,20260310-001846
961,45,365.34,454,0.0100,20260310-001846
962,20,159.78,193,0.0100,20260310-001846
963,18,149.67,159,0.0100,20260310-001846
964,31,253.60,336,0.0100,20260310-001846
965,24,181.06,253,0.0100,20260310-001847
966,26,221.36,242,0.0100,20260310-001847
967,31,250.01,338,0.0100,20260310-001847
968,33,266.39,376,0.0100,20260310-001847
969,12,93.47,132,0.0100,20260310-001848
970,34,291.90,325,0.0100,20260310-001848
971,29,224.98,409,0.0100,20260310-001849
972,30,252.48,330,0.0100,20260310-001849
973,41,325.38,393,0.0100,20260310-001849
974,24,208.94,232,0.0100,20260310-001849
975,10,85.97,69,0.0100,20260310-001849
976,28,229.88,277,0.0100,20260310-001849
977,28,215.12,283,0.0100,20260310-001850
978,31,267.29,273,0.0100,20260310-001850
979,27,231.86,234,0.0100,20260310-001850
980,41,311.24,531,0.0100,20260310-001851
981,4,27.00,44,0.0100,20260310-001851
982,34,273.01,367,0.0100,20260310-001851
983,22,176.37,225,0.0100,20260310-001851
984,26,207.19,273,0.0100,20260310-001852
985,19,163.20,154,0.0100,20260310-001852
986,6,48.62,38,0.0100,20260310-001852
987,26,216.96,211,0.0100,20260310-001853
988,10,81.42,88,0.0100,20260310-001853
989,29,247.69,259,0.0100,20260310-001853
990,24,196.04,270,0.0100,20260310-001853
991,21,168.91,163,0.0100,20260310-001854
992,21,174.95,191,0.0100,20260310-001854
993,29,240.09,259,0.0100,20260310-001854
994,29,248.87,274,0.0100,20260310-001854
995,27,226.91,256,0.0100,20260310-001855
996,15,121.30,118,0.0100,20260310-001855
997,30,241.38,355,0.0100,20260310-001855
998,12,104.00,95,0.0100,20260310-001855
999,30,234.13,281,0.0100,20260310-001855
1000,38,305.48,365,0.0100,20260310-001856
1001,31,246.45,320,0.0100,20260310-001856
1002,26,226.23,262,0.0100,20260310-001856
1003,37,310.26,371,0.0100,20260310-001856
1004,38,326.91,339,0.0100,20260310-001856
1005,38,297.60,367,0.0100,20260310-001857
1006,29,254.60,265,0.0100,20260310-001857
1007,26,211.06,258,0.0100,20260310-001857
1008,7,56.23,46,0.0100,20260310-001857
1009,11,95.76,92,0.0100,20260310-001857
1010,23,190.92,221,0.0100,20260310-001857
1011,15,129.61,123,0.0100,20260310-001858
1012,3,20.14,11,0.0100,20260310-001858
1013,39,325.52,405,0.0100,20260310-001858
1014,22,188.55,180,0.0100,20260310-001858
1015,26,213.38,274,0.0100,20260310-001858
1016,22,186.73,188,0.0100,20260310-001858
1017,29,218.60,309,0.0100,20260310-001858
1018,13,101.52,129,0.0100,20260310-001859
1019,14,115.25,139,0.0100,20260310-001859
1020,30,253.99,237,0.0100,20260310-001900
1021,25,192.39,280,0.0100,20260310-001900
1022,18,157.30,125,0.0100,20260310-001900
1023,28,235.45,285,0.0100,20260310-001900
1024,43,321.65,535,0.0100,20260310-001901
1025,32,258.83,391,0.0100,20260310-001901
1026,13,108.56,95,0.0100,20260310-001901
1027,17,138.00,167,0.0100,20260310-001901
1028,45,363.79,550,0.0100,20260310-001901
1029,43,364.00,422,0.0100,20260310-001902
1030,12,100.93,101,0.0100,20260310-001902
1031,27,232.20,204,0.0100,20260310-001902
1032,25,202.25,176,0.0100,20260310-001902
1033,34,291.78,302,0.0100,20260310-001902
1034,19,165.75,142,0.0100,20260310-001902
1035,20,163.46,178,0.0100,20260310-001902
1036,28,227.96,293,0.0100,20260310-001902
1037,19,159.49,167,0.0100,20260310-001903
1038,21,177.11,200,0.0100,20260310-001903
1039,12,103.12,81,0.0100,20260310-001903
1040,24,211.81,207,0.0100,20260310-001903
1041,7,57.54,62,0.0100,20260310-001903
1042,2,10.24,15,0.0100,20260310-001904
1043,2,1.92,17,0.0100,20260310-001904
1044,21,174.03,219,0.0100,20260310-001904
1045,30,237.23,353,0.0100,20260310-001904
1046,31,262.92,329,0.0100,20260310-001905
1047,40,318.42,428,0.0100,20260310-001905
1048,34,283.14,345,0.0100,20260310-001905
1049,15,127.30,142,0.0100,20260310-001905
1050,9,77.07,49,0.0100,20260310-001905
1051,28,231.66,322,0.0100,20260310-001905
1052,13,104.48,111,0.0100,20260310-001905
1053,23,196.75,181,0.0100,20260310-001905
1054,29,251.80,213,0.0100,20260310-001906
1055,32,270.00,345,0.0100,20260310-001907
1056,29,248.03,257,0.0100,20260310-001907
1057,14,120.42,98,0.0100,20260310-001907
1058,24,210.26,199,0.0100,20260310-001908
1059,7,48.56,66,0.0100,20260310-001908
1060,1,0.10,10,0.0100,20260310-001908
1061,37,279.55,434,0.0100,20260310-001908
1062,35,282.47,370,0.0100,20260310-001909
1063,29,262.49,182,0.0100,20260310-001909
1064,21,174.69,211,0.0100,20260310-001909
1065,33,280.34,275,0.0100,20260310-001909
1066,25,198.68,267,0.0100,20260310-001909
1067,17,144.29,159,0.0100,20260310-001910
1068,25,205.56,256,0.0100,20260310-001910
1069,7,59.20,52,0.0100,20260310-001910
1070,39,298.07,409,0.0100,20260310-001910
1071,28,237.88,277,0.0100,20260310-001910
1072,33,266.00,371,0.0100,20260310-001911
1073,39,334.73,408,0.0100,20260310-001911
1074,20,165.55,219,0.0100,20260310-001911
1075,29,247.22,297,0.0100,20260310-001912
1076,22,178.34,273,0.0100,20260310-001912
1077,32,264.89,375,0.0100,20260310-001912
1078,8,67.19,63,0.0100,20260310-001913
1079,30,246.57,313,0.0100,20260310-001913
1080,30,258.40,264,0.0100,20260310-001913
1081,28,219.19,303,0.0100,20260310-001913
1082,23,198.25,216,0.0100,20260310-001914
1083,18,147.45,208,0.0100,20260310-001914
1084,21,166.36,180,0.0100,20260310-001914
1085,6,49.83,39,0.0100,20260310-001914
1086,3,20.42,28,0.0100,20260310-001914
1087,14,123.51,87,0.0100,20260310-001914
1088,33,281.37,323,0.0100,20260310-001914
1089,11,89.22,103,0.0100,20260310-001914
1090,43,328.35,550,0.0100,20260310-001915
1091,4,29.96,37,0.0100,20260310-001915
1092,26,218.30,211,0.0100,20260310-001915
1093,24,212.15,205,0.0100,20260310-001915
1094,29,240.43,275,0.0100,20260310-001915
1095,22,192.47,186,0.0100,20260310-001915
1096,3,19.85,15,0.0100,20260310-001915
1097,34,272.61,384,0.0100,20260310-001916
1098,8,65.93,61,0.0100,20260310-001916
1099,38,315.42,377,0.0100,20260310-001916
1100,24,202.88,230,0.0100,20260310-001916
1101,13,113.25,99,0.0100,20260310-001917
1102,32,266.83,291,0.0100,20260310-001917
1103,4,30.40,25,0.0100,20260310-001917
1104,42,347.47,408,0.0100,20260310-001917
1105,9,77.59,55,0.0100,20260310-001917
1106,9,72.92,80,0.0100,20260310-001917
1107,36,324.30,313,0.0100,20260310-001918
