episode,score,total_reward,steps,eps,timestamp
619,1,0.02,6,0.4588,20260309-185627
620,3,15.54,57,0.4588,20260309-185627
621,3,20.11,28,0.4585,20260309-185627
622,3,19.54,24,0.4585,20260309-185627
623,2,9.83,19,0.4583,20260309-185627
624,1,0.10,10,0.4583,20260309-185627
625,2,10.04,29,0.4583,20260309-185627
626,0,-10.33,12,0.4581,20260309-185627
627,1,-0.43,20,0.4581,20260309-185627
628,1,-0.84,12,0.4581,20260309-185627
629,1,-1.23,32,0.4579,20260309-185627
630,0,-9.98,8,0.4574,20260309-185627
631,1,-0.02,16,0.4574,20260309-185627
632,1,0.06,8,0.4572,20260309-185627
633,1,0.08,6,0.4567,20260309-185627
634,1,0.10,10,0.4565,20260309-185627
635,1,-0.57,16,0.4560,20260309-185627
636,0,-10.98,19,0.4560,20260309-185627
637,2,10.40,35,0.4558,20260309-185627
638,1,0.00,11,0.4558,20260309-185627
639,3,19.27,29,0.4558,20260309-185628
640,1,-3.49,39,0.4558,20260309-185628
641,0,-9.96,15,0.4556,20260309-185628
642,1,0.04,13,0.4556,20260309-185628
643,2,9.73,23,0.4556,20260309-185628
644,1,-1.57,27,0.4553,20260309-185628
645,2,7.46,35,0.4553,20260309-185628
646,1,0.02,21,0.4549,20260309-185628
647,1,-0.57,13,0.4549,20260309-185628
648,0,-11.00,12,0.4547,20260309-185628
649,1,0.22,16,0.4544,20260309-185628
650,0,-10.31,13,0.4542,20260309-185628
651,1,0.10,7,0.4542,20260309-185628
652,0,-10.00,10,0.4535,20260309-185628
653,1,-1.23,29,0.4533,20260309-185628
654,0,-10.98,16,0.4531,20260309-185628
655,1,0.06,8,0.4531,20260309-185628
656,2,9.98,11,0.4531,20260309-185628
657,1,-0.23,24,0.4528,20260309-185628
658,3,17.68,38,0.4524,20260309-185628
659,2,9.10,28,0.4524,20260309-185628
660,6,48.14,50,0.4524,20260309-185628
661,4,30.18,32,0.4524,20260309-185628
662,1,-1.88,27,0.4519,20260309-185628
663,1,0.06,11,0.4517,20260309-185628
664,1,-3.84,34,0.4517,20260309-185628
665,1,0.08,18,0.4517,20260309-185628
666,2,9.21,25,0.4517,20260309-185628
667,1,-0.04,18,0.4515,20260309-185628
668,1,0.04,10,0.4510,20260309-185628
669,0,-11.47,22,0.4508,20260309-185628
670,7,48.96,87,0.4508,20260309-185628
671,2,9.75,33,0.4508,20260309-185628
672,0,-10.20,6,0.4504,20260309-185628
673,1,0.04,10,0.4501,20260309-185628
674,1,-0.08,13,0.4495,20260309-185629
675,1,-1.28,26,0.4495,20260309-185629
676,1,-0.02,10,0.4495,20260309-185629
677,1,-1.30,29,0.4495,20260309-185629
678,1,-1.61,16,0.4495,20260309-185629
679,1,-0.44,17,0.4490,20260309-185629
680,1,-0.06,11,0.4490,20260309-185629
681,2,9.13,24,0.4488,20260309-185629
682,1,0.10,7,0.4488,20260309-185629
683,1,-0.08,10,0.4486,20260309-185629
684,1,-1.47,17,0.4486,20260309-185629
685,1,-3.32,46,0.4486,20260309-185629
686,1,-1.62,34,0.4483,20260309-185629
687,1,0.10,16,0.4481,20260309-185629
688,2,10.08,31,0.4479,20260309-185629
689,1,-1.04,29,0.4479,20260309-185629
690,1,0.02,3,0.4479,20260309-185629
691,0,-10.04,8,0.4477,20260309-185629
692,0,-11.10,16,0.4474,20260309-185629
693,1,-1.58,21,0.4472,20260309-185629
694,1,0.10,7,0.4470,20260309-185629
695,4,28.35,43,0.4468,20260309-185629
696,1,0.12,11,0.4466,20260309-185629
697,0,-9.90,12,0.4461,20260309-185629
698,3,13.97,61,0.4461,20260309-185629
699,2,10.20,22,0.4459,20260309-185629
700,2,6.45,43,0.4457,20260309-185629
701,2,7.98,34,0.4454,20260309-185629
702,1,0.04,19,0.4452,20260309-185629
703,3,19.31,37,0.4452,20260309-185629
704,3,19.63,46,0.4452,20260309-185629
705,1,0.08,9,0.4450,20260309-185629
706,2,9.32,27,0.4448,20260309-185629
707,5,35.19,63,0.4443,20260309-185629
708,1,0.16,16,0.4443,20260309-185629
709,1,-0.97,23,0.4443,20260309-185629
710,2,9.61,17,0.4441,20260309-185629
711,0,-9.90,9,0.4441,20260309-185629
712,1,0.08,18,0.4441,20260309-185630
713,1,-1.05,20,0.4439,20260309-185630
714,1,-2.28,29,0.4430,20260309-185630
715,1,0.06,11,0.4428,20260309-185630
716,1,-1.40,33,0.4428,20260309-185630
717,3,19.35,17,0.4428,20260309-185630
718,1,-3.27,31,0.4425,20260309-185630
719,2,8.22,48,0.4423,20260309-185630
720,1,0.04,10,0.4421,20260309-185630
721,2,7.87,46,0.4421,20260309-185630
722,6,45.32,56,0.4421,20260309-185630
723,0,-10.00,10,0.4417,20260309-185630
724,1,-0.16,12,0.4414,20260309-185630
725,1,-0.92,20,0.4414,20260309-185630
726,3,17.69,28,0.4414,20260309-185630
727,0,-10.08,18,0.4410,20260309-185630
728,3,20.20,23,0.4410,20260309-185630
729,3,20.20,20,0.4410,20260309-185630
730,2,9.34,34,0.4410,20260309-185630
731,1,-1.18,19,0.4410,20260309-185630
732,4,28.26,32,0.4408,20260309-185630
733,5,37.13,30,0.4406,20260309-185630
734,3,16.31,38,0.4406,20260309-185630
735,1,0.06,8,0.4403,20260309-185630
736,1,-1.52,21,0.4401,20260309-185630
737,1,0.08,12,0.4401,20260309-185630
738,1,0.12,11,0.4401,20260309-185630
739,4,27.20,39,0.4401,20260309-185630
740,2,8.51,24,0.4399,20260309-185630
741,1,0.08,12,0.4395,20260309-185630
742,3,19.70,38,0.4390,20260309-185630
743,0,-10.02,9,0.4386,20260309-185630
744,1,0.12,11,0.4386,20260309-185630
745,1,0.04,7,0.4386,20260309-185630
746,1,-1.17,20,0.4384,20260309-185631
747,0,-10.94,15,0.4381,20260309-185631
748,2,10.00,18,0.4381,20260309-185631
749,1,0.14,15,0.4381,20260309-185631
750,1,0.04,7,0.4379,20260309-185631
751,3,19.37,22,0.4379,20260309-185631
752,1,-0.23,12,0.4375,20260309-185631
753,2,9.24,26,0.4373,20260309-185631
754,2,8.50,32,0.4371,20260309-185631
755,4,24.87,66,0.4371,20260309-185631
756,1,0.00,14,0.4371,20260309-185631
757,1,-2.48,34,0.4368,20260309-185631
758,1,-0.45,19,0.4368,20260309-185631
759,1,0.04,16,0.4366,20260309-185631
760,1,-0.96,21,0.4364,20260309-185631
761,1,0.20,21,0.4364,20260309-185631
762,1,-1.69,28,0.4362,20260309-185631
763,0,-10.00,10,0.4360,20260309-185631
764,1,0.36,26,0.4357,20260309-185631
765,1,-0.02,10,0.4357,20260309-185631
766,4,27.89,38,0.4357,20260309-185631
767,1,-1.12,26,0.4353,20260309-185631
768,2,10.08,16,0.4351,20260309-185631
769,1,0.08,6,0.4349,20260309-185631
770,2,10.12,21,0.4344,20260309-185631
771,0,-9.96,12,0.4344,20260309-185631
772,1,-0.12,11,0.4344,20260309-185631
773,0,-9.94,7,0.4342,20260309-185631
774,1,-0.19,14,0.4340,20260309-185631
775,1,0.12,8,0.4340,20260309-185631
776,0,-10.02,12,0.4338,20260309-185631
777,2,10.22,14,0.4336,20260309-185631
778,1,-1.28,17,0.4336,20260309-185631
779,4,29.52,24,0.4334,20260309-185631
780,1,-0.02,4,0.4331,20260309-185631
781,1,0.04,13,0.4331,20260309-185631
782,2,9.50,24,0.4327,20260309-185632
783,0,-9.90,12,0.4325,20260309-185632
784,1,0.02,6,0.4325,20260309-185632
785,6,45.63,66,0.4323,20260309-185632
786,1,-0.08,10,0.4323,20260309-185632
787,0,-10.90,11,0.4321,20260309-185632
788,1,0.16,10,0.4318,20260309-185632
789,2,9.31,24,0.4318,20260309-185632
790,1,-3.01,41,0.4316,20260309-185632
791,2,9.01,30,0.4316,20260309-185632
792,1,0.18,14,0.4312,20260309-185632
793,5,35.68,66,0.4312,20260309-185632
794,3,17.64,42,0.4312,20260309-185632
795,3,20.14,17,0.4308,20260309-185632
796,2,9.42,20,0.4305,20260309-185632
797,1,0.01,24,0.4301,20260309-185632
798,2,10.06,12,0.4301,20260309-185632
799,2,9.96,10,0.4301,20260309-185632
800,2,10.18,15,0.4301,20260309-185632
801,1,0.12,14,0.4301,20260309-185632
802,1,-0.39,13,0.4297,20260309-185632
803,2,9.28,40,0.4295,20260309-185632
804,5,35.60,68,0.4295,20260309-185632
805,0,-10.02,15,0.4286,20260309-185632
806,0,-10.78,14,0.4286,20260309-185632
807,2,10.08,13,0.4284,20260309-185632
808,3,19.37,37,0.4284,20260309-185632
809,1,0.00,5,0.4284,20260309-185632
810,2,9.22,25,0.4282,20260309-185632
811,6,46.88,49,0.4280,20260309-185632
812,1,0.12,11,0.4278,20260309-185632
813,0,-10.04,8,0.4278,20260309-185632
814,1,-0.94,22,0.4275,20260309-185632
815,1,-0.48,24,0.4273,20260309-185633
816,1,0.06,14,0.4271,20260309-185633
817,0,-10.00,7,0.4271,20260309-185633
818,1,-0.59,15,0.4269,20260309-185633
819,2,7.96,32,0.4263,20260309-185633
820,6,44.59,63,0.4263,20260309-185633
821,2,10.16,11,0.4263,20260309-185633
822,1,-0.73,17,0.4260,20260309-185633
823,2,10.12,12,0.4258,20260309-185633
824,0,-9.96,12,0.4256,20260309-185633
825,3,14.68,59,0.4256,20260309-185633
826,0,-10.04,8,0.4254,20260309-185633
827,5,34.13,75,0.4254,20260309-185633
828,1,0.08,12,0.4254,20260309-185633
829,1,-1.92,25,0.4254,20260309-185633
830,1,-1.16,14,0.4254,20260309-185633
831,3,17.90,32,0.4252,20260309-185633
832,1,-2.14,27,0.4248,20260309-185633
833,2,9.02,27,0.4243,20260309-185633
834,5,38.11,61,0.4243,20260309-185633
835,1,-2.24,43,0.4243,20260309-185633
836,1,0.04,7,0.4243,20260309-185633
837,1,-0.27,16,0.4241,20260309-185633
838,5,36.78,59,0.4241,20260309-185633
839,3,18.00,28,0.4241,20260309-185633
840,1,0.10,13,0.4241,20260309-185633
841,0,-10.21,12,0.4235,20260309-185633
842,1,-1.04,23,0.4235,20260309-185633
843,6,45.78,58,0.4233,20260309-185633
844,4,27.52,39,0.4229,20260309-185633
845,1,-0.50,14,0.4226,20260309-185633
846,1,-0.02,10,0.4226,20260309-185633
847,7,51.12,85,0.4224,20260309-185633
848,1,0.12,14,0.4224,20260309-185633
849,2,9.36,23,0.4222,20260309-185633
850,1,0.08,15,0.4222,20260309-185633
851,3,15.72,45,0.4222,20260309-185633
852,2,8.78,28,0.4218,20260309-185634
853,0,-10.04,11,0.4218,20260309-185634
854,1,-0.90,18,0.4216,20260309-185634
855,2,9.56,18,0.4216,20260309-185634
856,1,0.12,17,0.4216,20260309-185634
857,2,9.98,14,0.4214,20260309-185634
858,1,-1.88,21,0.4210,20260309-185634
859,2,8.70,33,0.4207,20260309-185634
860,2,10.02,13,0.4207,20260309-185634
861,1,-0.04,12,0.4203,20260309-185634
862,1,0.06,11,0.4203,20260309-185634
863,1,-0.84,18,0.4203,20260309-185634
864,2,7.78,33,0.4203,20260309-185634
865,0,-10.24,10,0.4201,20260309-185634
866,0,-10.00,10,0.4201,20260309-185634
867,1,0.00,8,0.4199,20260309-185634
868,2,10.16,11,0.4199,20260309-185634
869,0,-9.96,9,0.4199,20260309-185634
870,2,10.16,14,0.4197,20260309-185634
871,1,0.00,17,0.4197,20260309-185634
872,1,-0.02,10,0.4195,20260309-185634
873,1,0.00,23,0.4195,20260309-185634
874,1,0.18,11,0.4195,20260309-185634
875,2,10.30,24,0.4193,20260309-185634
876,1,-1.18,16,0.4191,20260309-185634
877,1,0.08,6,0.4191,20260309-185634
878,0,-9.90,9,0.4189,20260309-185634
879,2,8.50,26,0.4189,20260309-185634
880,1,0.04,7,0.4189,20260309-185634
881,1,-0.19,14,0.4187,20260309-185634
882,1,0.06,5,0.4184,20260309-185634
883,0,-10.04,8,0.4184,20260309-185634
884,1,-0.04,6,0.4182,20260309-185634
885,0,-12.64,26,0.4180,20260309-185634
886,2,10.02,7,0.4178,20260309-185634
887,2,10.08,10,0.4174,20260309-185634
888,0,-9.86,8,0.4172,20260309-185634
889,0,-10.00,13,0.4172,20260309-185634
890,7,54.70,67,0.4170,20260309-185634
891,1,0.16,10,0.4170,20260309-185634
892,3,16.03,45,0.4168,20260309-185634
893,2,9.91,20,0.4166,20260309-185634
894,0,-9.94,7,0.4166,20260309-185634
895,2,9.30,17,0.4164,20260309-185635
896,0,-9.92,11,0.4164,20260309-185635
897,1,-1.55,25,0.4161,20260309-185635
898,1,-3.25,38,0.4161,20260309-185635
899,1,-0.53,18,0.4161,20260309-185635
900,1,-3.30,30,0.4161,20260309-185635
901,5,39.04,39,0.4159,20260309-185635
902,1,-0.46,25,0.4157,20260309-185635
903,1,0.10,13,0.4157,20260309-185635
904,1,-0.98,11,0.4155,20260309-185635
905,4,28.24,49,0.4153,20260309-185635
906,2,9.81,24,0.4153,20260309-185635
907,1,-0.04,9,0.4149,20260309-185635
908,2,9.33,25,0.4149,20260309-185635
909,1,0.12,8,0.4149,20260309-185635
910,5,29.41,79,0.4149,20260309-185635
911,0,-10.20,12,0.4149,20260309-185635
912,2,9.55,23,0.4149,20260309-185635
913,2,10.06,24,0.4147,20260309-185635
914,0,-10.06,10,0.4145,20260309-185635
915,1,0.14,12,0.4145,20260309-185635
916,1,0.00,8,0.4145,20260309-185635
917,1,0.08,6,0.4143,20260309-185635
918,2,10.02,22,0.4143,20260309-185635
919,1,-1.96,23,0.4143,20260309-185635
920,0,-10.02,9,0.4141,20260309-185635
921,1,-0.35,15,0.4141,20260309-185635
922,4,27.24,58,0.4141,20260309-185635
923,1,-0.29,12,0.4139,20260309-185635
924,1,0.02,12,0.4137,20260309-185635
925,3,15.88,60,0.4137,20260309-185635
926,2,9.38,18,0.4134,20260309-185635
927,1,0.12,14,0.4132,20260309-185635
928,3,3.38,35,0.4130,20260309-185635
929,1,0.06,11,0.4126,20260309-185635
930,1,0.08,9,0.4126,20260309-185635
931,2,9.33,28,0.4126,20260309-185635
932,1,-0.02,10,0.4124,20260309-185635
933,1,0.14,12,0.4124,20260309-185635
934,1,0.10,10,0.4120,20260309-185635
935,1,0.14,15,0.4118,20260309-185635
936,1,-1.17,17,0.4118,20260309-185635
937,1,-0.31,17,0.4118,20260309-185635
938,0,-10.12,13,0.4116,20260309-185635
939,1,-0.82,16,0.4116,20260309-185635
940,2,10.04,23,0.4116,20260309-185636
941,1,0.10,16,0.4116,20260309-185636
942,1,-0.59,15,0.4112,20260309-185636
943,1,-0.72,24,0.4108,20260309-185636
944,0,-10.12,16,0.4108,20260309-185636
945,1,-0.12,11,0.4104,20260309-185636
946,1,0.04,10,0.4104,20260309-185636
947,1,0.10,10,0.4099,20260309-185636
948,1,0.10,16,0.4097,20260309-185636
949,0,-10.00,7,0.4097,20260309-185636
950,1,0.10,10,0.4095,20260309-185636
951,3,20.30,25,0.4095,20260309-185636
952,3,19.65,20,0.4095,20260309-185636
953,1,-0.58,16,0.4093,20260309-185636
954,2,7.92,33,0.4093,20260309-185636
955,1,0.16,13,0.4091,20260309-185636
956,2,9.82,21,0.4091,20260309-185636
957,2,10.12,15,0.4087,20260309-185636
958,2,7.68,31,0.4085,20260309-185636
959,0,-10.18,10,0.4083,20260309-185636
960,1,-0.67,27,0.4083,20260309-185636
961,0,-10.16,8,0.4079,20260309-185636
962,1,-0.33,10,0.4077,20260309-185636
963,2,10.24,33,0.4075,20260309-185636
964,1,-0.56,20,0.4075,20260309-185636
965,2,9.46,31,0.4073,20260309-185636
966,3,19.43,43,0.4069,20260309-185636
967,1,0.14,15,0.4067,20260309-185636
968,2,9.50,24,0.4067,20260309-185636
969,1,-1.92,32,0.4067,20260309-185637
970,1,0.06,11,0.4065,20260309-185637
971,4,28.45,30,0.4065,20260309-185637
972,0,-9.88,10,0.4063,20260309-185637
973,2,10.16,17,0.4061,20260309-185637
974,1,0.20,15,0.4061,20260309-185637
975,7,56.43,59,0.4061,20260309-185637
976,1,0.18,17,0.4059,20260309-185637
977,1,0.00,8,0.4059,20260309-185637
978,1,-1.60,29,0.4059,20260309-185637
979,3,20.20,17,0.4057,20260309-185637
980,2,9.51,27,0.4053,20260309-185637
981,5,38.91,45,0.4053,20260309-185637
982,2,9.73,32,0.4051,20260309-185637
983,0,-10.04,11,0.4051,20260309-185637
984,3,19.58,26,0.4051,20260309-185637
985,0,-10.16,8,0.4049,20260309-185637
986,1,-1.42,19,0.4047,20260309-185637
987,1,0.04,10,0.4047,20260309-185637
988,1,-1.22,17,0.4045,20260309-185637
989,1,-0.04,9,0.4042,20260309-185637
990,2,8.59,28,0.4042,20260309-185637
991,1,0.02,6,0.4040,20260309-185637
992,0,-10.00,10,0.4038,20260309-185637
993,3,18.56,28,0.4038,20260309-185637
994,5,36.94,51,0.4036,20260309-185637
995,1,0.08,9,0.4034,20260309-185637
996,1,0.02,15,0.4034,20260309-185637
997,7,54.29,66,0.4034,20260309-185637
998,0,-10.14,9,0.4032,20260309-185637
999,0,-10.89,17,0.4032,20260309-185637
1000,1,-0.08,10,0.4030,20260309-185637
1001,9,73.86,79,0.4026,20260309-185637
1002,1,0.18,11,0.4024,20260309-185637
1003,1,-3.57,35,0.4022,20260309-185637
1004,3,17.17,50,0.4022,20260309-185637
1005,1,0.06,8,0.4020,20260309-185637
1006,0,-9.94,7,0.4018,20260309-185637
1007,1,-1.93,25,0.4018,20260309-185637
1008,0,-10.90,20,0.4016,20260309-185637
1009,1,0.18,11,0.4012,20260309-185638
1010,1,0.22,25,0.4010,20260309-185638
1011,1,-0.10,9,0.4008,20260309-185638
1012,2,10.40,29,0.4008,20260309-185638
1013,3,18.71,26,0.4006,20260309-185638
1014,1,-0.96,18,0.4004,20260309-185638
1015,1,0.02,6,0.4000,20260309-185638
1016,2,10.14,13,0.3998,20260309-185638
1017,4,28.24,38,0.3998,20260309-185638
1018,1,0.12,11,0.3996,20260309-185638
1019,5,39.87,33,0.3994,20260309-185638
1020,2,10.24,27,0.3992,20260309-185638
1021,5,37.47,57,0.3992,20260309-185638
1022,4,29.62,29,0.3990,20260309-185638
1023,2,9.65,25,0.3988,20260309-185638
1024,1,0.16,22,0.3988,20260309-185638
1025,2,8.93,38,0.3986,20260309-185638
1026,5,38.37,45,0.3986,20260309-185638
1027,1,-0.66,24,0.3986,20260309-185638
1028,4,27.85,49,0.3984,20260309-185638
1029,2,9.74,27,0.3984,20260309-185638
1030,2,10.22,17,0.3984,20260309-185638
1031,1,0.10,10,0.3984,20260309-185638
1032,1,0.12,8,0.3984,20260309-185638
1033,1,-0.60,15,0.3980,20260309-185638
1034,1,0.00,11,0.3976,20260309-185638
1035,1,-1.27,21,0.3974,20260309-185638
1036,1,-0.19,17,0.3974,20260309-185638
1037,0,-9.98,8,0.3972,20260309-185638
1038,2,10.12,30,0.3970,20260309-185638
1039,1,-0.56,26,0.3970,20260309-185638
1040,1,-0.06,8,0.3968,20260309-185638
1041,1,0.08,9,0.3966,20260309-185638
1042,3,18.18,39,0.3964,20260309-185638
1043,2,10.18,12,0.3964,20260309-185638
1044,1,-0.33,22,0.3964,20260309-185639
1045,1,-3.03,41,0.3962,20260309-185639
1046,2,10.00,15,0.3962,20260309-185639
1047,1,-1.18,31,0.3960,20260309-185639
1048,1,0.02,12,0.3960,20260309-185639
1049,1,0.16,10,0.3960,20260309-185639
1050,2,10.14,16,0.3960,20260309-185639
1051,1,0.18,14,0.3958,20260309-185639
1052,1,-0.19,14,0.3956,20260309-185639
1053,1,0.20,21,0.3953,20260309-185639
1054,1,0.12,17,0.3951,20260309-185639
1055,1,-0.29,12,0.3951,20260309-185639
1056,5,36.17,55,0.3949,20260309-185639
1057,3,19.15,29,0.3949,20260309-185639
1058,1,0.08,9,0.3947,20260309-185639
1059,1,0.04,22,0.3947,20260309-185639
1060,1,0.00,11,0.3943,20260309-185639
1061,1,-0.16,18,0.3939,20260309-185639
1062,1,-0.86,14,0.3939,20260309-185639
1063,2,6.52,53,0.3937,20260309-185639
1064,3,17.73,42,0.3937,20260309-185639
1065,1,0.04,7,0.3933,20260309-185639
1066,1,-0.27,13,0.3931,20260309-185639
1067,3,17.95,34,0.3931,20260309-185639
1068,1,-0.40,28,0.3931,20260309-185639
1069,1,-0.04,15,0.3931,20260309-185639
1070,2,10.20,22,0.3929,20260309-185639
1071,1,0.10,7,0.3929,20260309-185639
1072,1,-1.36,20,0.3929,20260309-185639
1073,3,18.37,34,0.3929,20260309-185639
1074,3,17.98,30,0.3927,20260309-185639
1075,1,0.22,19,0.3923,20260309-185639
1076,0,-10.16,14,0.3923,20260309-185639
1077,5,34.64,58,0.3919,20260309-185639
1078,5,31.71,68,0.3915,20260309-185639
1079,1,-0.92,20,0.3913,20260309-185640
1080,2,8.35,25,0.3909,20260309-185640
1081,1,0.06,11,0.3909,20260309-185640
1082,1,-0.80,17,0.3905,20260309-185640
1083,3,19.62,28,0.3905,20260309-185640
1084,1,0.12,14,0.3905,20260309-185640
1085,1,-0.55,29,0.3905,20260309-185640
1086,1,-0.39,22,0.3905,20260309-185640
1087,1,0.00,14,0.3903,20260309-185640
1088,1,0.14,12,0.3900,20260309-185640
1089,2,8.97,31,0.3900,20260309-185640
1090,3,19.76,26,0.3898,20260309-185640
1091,1,0.08,6,0.3894,20260309-185640
1092,2,9.73,14,0.3892,20260309-185640
1093,1,-1.45,18,0.3892,20260309-185640
1094,1,-0.27,10,0.3890,20260309-185640
1095,2,8.05,41,0.3890,20260309-185640
1096,3,19.29,39,0.3888,20260309-185640
1097,2,7.92,35,0.3882,20260309-185640
1098,3,18.28,48,0.3882,20260309-185640
1099,1,0.08,9,0.3882,20260309-185640
1100,3,16.94,46,0.3880,20260309-185640
1101,3,18.20,31,0.3878,20260309-185640
1102,3,20.01,32,0.3874,20260309-185640
1103,1,-0.88,16,0.3872,20260309-185640
1104,1,0.04,4,0.3870,20260309-185640
1105,2,10.01,34,0.3870,20260309-185640
1106,2,8.47,19,0.3868,20260309-185640
1107,1,-1.13,28,0.3868,20260309-185640
1108,1,-0.08,13,0.3866,20260309-185640
1109,2,10.06,12,0.3866,20260309-185640
1110,3,20.24,34,0.3865,20260309-185640
1111,2,10.10,14,0.3863,20260309-185641
1112,3,19.14,22,0.3863,20260309-185641
1113,1,0.12,14,0.3861,20260309-185641
1114,1,0.08,9,0.3857,20260309-185641
1115,2,7.21,39,0.3855,20260309-185641
1116,1,-0.49,14,0.3855,20260309-185641
1117,2,9.77,19,0.3855,20260309-185641
1118,2,10.12,24,0.3853,20260309-185641
1119,4,27.77,48,0.3853,20260309-185641
1120,3,18.94,34,0.3849,20260309-185641
1121,2,10.34,23,0.3849,20260309-185641
1122,1,0.06,17,0.3849,20260309-185641
1123,1,0.02,30,0.3847,20260309-185641
1124,0,-10.26,12,0.3847,20260309-185641
1125,5,36.02,59,0.3847,20260309-185641
1126,1,-0.29,12,0.3845,20260309-185641
1127,1,0.10,7,0.3843,20260309-185641
1128,4,12.67,34,0.3843,20260309-185641
1129,0,-9.84,12,0.3840,20260309-185641
1130,1,-0.61,14,0.3838,20260309-185641
1131,1,-0.63,19,0.3836,20260309-185641
1132,1,-1.21,24,0.3836,20260309-185641
1133,5,38.49,49,0.3834,20260309-185641
1134,3,18.03,38,0.3832,20260309-185641
1135,3,19.85,51,0.3830,20260309-185641
1136,5,36.76,43,0.3830,20260309-185641
1137,2,10.20,16,0.3830,20260309-185641
1138,0,-9.98,8,0.3828,20260309-185641
1139,1,-1.41,20,0.3828,20260309-185641
1140,0,-9.86,11,0.3824,20260309-185641
1141,2,9.06,23,0.3824,20260309-185641
1142,7,58.65,56,0.3820,20260309-185641
1143,1,0.12,8,0.3820,20260309-185641
1144,1,-0.06,5,0.3818,20260309-185641
1145,2,8.85,19,0.3817,20260309-185641
1146,0,-9.94,10,0.3815,20260309-185642
1147,2,9.20,21,0.3813,20260309-185642
1148,1,-1.44,28,0.3813,20260309-185642
1149,0,-10.04,11,0.3809,20260309-185642
1150,1,-1.33,21,0.3807,20260309-185642
1151,3,19.58,29,0.3807,20260309-185642
1152,1,-0.64,16,0.3805,20260309-185642
1153,6,44.45,64,0.3805,20260309-185642
1154,2,6.49,34,0.3805,20260309-185642
1155,0,-9.90,12,0.3801,20260309-185642
1156,2,8.67,25,0.3801,20260309-185642
1157,1,0.04,10,0.3799,20260309-185642
1158,1,0.12,8,0.3798,20260309-185642
1159,1,-0.33,22,0.3798,20260309-185642
1160,3,19.77,17,0.3798,20260309-185642
1161,1,-0.19,17,0.3796,20260309-185642
1162,0,-10.06,10,0.3794,20260309-185642
1163,4,29.44,32,0.3794,20260309-185642
1164,1,0.02,15,0.3792,20260309-185642
1165,4,27.24,46,0.3792,20260309-185642
1166,1,0.02,3,0.3792,20260309-185642
1167,1,-0.04,9,0.3792,20260309-185642
1168,1,0.02,3,0.3792,20260309-185642
1169,1,-1.48,23,0.3788,20260309-185642
1170,2,10.27,32,0.3788,20260309-185642
1171,2,9.89,19,0.3788,20260309-185642
1172,2,8.42,22,0.3788,20260309-185642
1173,2,8.94,27,0.3786,20260309-185642
1174,1,0.00,5,0.3782,20260309-185642
1175,3,17.54,35,0.3782,20260309-185642
1176,3,19.85,33,0.3780,20260309-185642
1177,1,-0.25,20,0.3779,20260309-185642
1178,0,-9.94,10,0.3779,20260309-185642
1179,1,0.04,16,0.3777,20260309-185642
1180,1,-0.08,13,0.3777,20260309-185642
1181,2,10.26,16,0.3775,20260309-185642
1182,1,0.12,8,0.3773,20260309-185642
1183,0,-10.82,12,0.3773,20260309-185642
1184,4,28.43,44,0.3771,20260309-185642
1185,1,-0.15,16,0.3771,20260309-185642
1186,1,-0.92,45,0.3769,20260309-185643
1187,1,-0.41,12,0.3769,20260309-185643
1188,1,-0.67,29,0.3765,20260309-185643
1189,4,27.75,43,0.3765,20260309-185643
1190,1,0.16,22,0.3763,20260309-185643
