episode,score,total_reward,steps,eps,timestamp
633,2,10.10,20,0.1736,20260309-195131
634,4,29.04,35,0.1736,20260309-195131
635,4,29.50,29,0.1736,20260309-195131
636,5,34.11,64,0.1735,20260309-195131
637,1,0.10,7,0.1735,20260309-195131
638,7,55.25,56,0.1735,20260309-195131
639,5,36.10,50,0.1734,20260309-195131
640,8,65.69,56,0.1734,20260309-195131
641,6,46.61,73,0.1734,20260309-195131
642,10,84.44,64,0.1734,20260309-195131
643,2,10.24,21,0.1733,20260309-195131
644,1,0.10,7,0.1733,20260309-195131
645,3,19.83,32,0.1733,20260309-195131
646,11,80.38,142,0.1733,20260309-195131
647,4,28.63,35,0.1732,20260309-195131
648,5,39.67,45,0.1732,20260309-195131
649,7,53.50,84,0.1732,20260309-195131
650,4,28.72,28,0.1731,20260309-195132
651,2,8.56,26,0.1731,20260309-195132
652,3,18.46,32,0.1731,20260309-195132
653,1,0.02,12,0.1731,20260309-195132
654,12,87.64,118,0.1731,20260309-195132
655,6,46.43,60,0.1731,20260309-195132
656,5,38.87,52,0.1731,20260309-195132
657,2,10.26,19,0.1730,20260309-195132
658,5,39.25,40,0.1730,20260309-195132
659,8,62.21,99,0.1729,20260309-195132
660,1,-1.40,21,0.1729,20260309-195132
661,7,50.78,103,0.1729,20260309-195132
662,1,0.12,14,0.1729,20260309-195132
663,7,56.11,61,0.1729,20260309-195132
664,5,39.28,26,0.1728,20260309-195132
665,3,19.78,33,0.1728,20260309-195132
666,8,61.81,100,0.1728,20260309-195132
667,3,18.45,34,0.1728,20260309-195132
668,12,91.45,132,0.1727,20260309-195132
669,1,0.08,9,0.1727,20260309-195132
670,3,19.46,32,0.1727,20260309-195132
671,4,28.31,48,0.1726,20260309-195133
672,5,40.36,27,0.1726,20260309-195133
673,12,99.33,97,0.1726,20260309-195133
674,5,38.64,39,0.1725,20260309-195133
675,6,48.10,62,0.1725,20260309-195133
676,1,0.16,10,0.1725,20260309-195133
677,2,10.22,14,0.1725,20260309-195133
678,2,8.99,38,0.1724,20260309-195133
679,2,10.18,12,0.1724,20260309-195133
680,9,73.14,83,0.1724,20260309-195133
681,3,18.54,30,0.1724,20260309-195133
682,2,9.50,18,0.1723,20260309-195133
683,8,64.54,65,0.1722,20260309-195133
684,3,19.09,26,0.1722,20260309-195133
685,4,28.59,49,0.1722,20260309-195133
686,4,28.29,43,0.1722,20260309-195133
687,1,-0.10,15,0.1722,20260309-195133
688,12,99.37,117,0.1722,20260309-195133
689,1,-0.42,24,0.1721,20260309-195133
690,0,-9.88,7,0.1721,20260309-195133
691,5,37.17,66,0.1721,20260309-195134
692,0,-9.86,8,0.1721,20260309-195134
693,5,35.76,59,0.1720,20260309-195134
694,8,61.43,85,0.1720,20260309-195134
695,1,-0.46,22,0.1720,20260309-195134
696,9,73.86,95,0.1720,20260309-195134
697,7,54.09,67,0.1719,20260309-195134
698,3,20.46,27,0.1719,20260309-195134
699,7,51.73,94,0.1718,20260309-195134
700,3,19.97,18,0.1717,20260309-195134
701,5,39.38,49,0.1717,20260309-195134
702,6,46.22,59,0.1717,20260309-195134
703,3,19.78,27,0.1716,20260309-195134
704,7,50.33,85,0.1716,20260309-195134
705,1,0.06,8,0.1716,20260309-195134
706,4,29.85,28,0.1716,20260309-195134
707,5,34.99,72,0.1716,20260309-195134
708,1,0.16,10,0.1715,20260309-195135
709,5,37.99,24,0.1715,20260309-195135
710,11,90.90,83,0.1715,20260309-195135
711,2,9.63,21,0.1715,20260309-195135
712,9,72.66,95,0.1715,20260309-195135
713,1,0.12,11,0.1714,20260309-195135
714,5,40.11,30,0.1714,20260309-195135
715,1,0.16,10,0.1714,20260309-195135
716,14,117.07,130,0.1714,20260309-195135
717,2,10.12,12,0.1713,20260309-195135
718,8,60.48,88,0.1713,20260309-195135
719,5,37.09,48,0.1713,20260309-195135
720,12,104.36,99,0.1712,20260309-195135
721,2,8.50,23,0.1712,20260309-195135
722,3,19.97,24,0.1712,20260309-195135
723,8,67.64,63,0.1712,20260309-195135
724,1,-0.47,15,0.1711,20260309-195135
725,6,45.18,66,0.1711,20260309-195136
726,5,36.29,52,0.1711,20260309-195136
727,2,10.36,27,0.1711,20260309-195136
728,1,-0.48,15,0.1711,20260309-195136
729,5,38.88,38,0.1711,20260309-195136
730,13,107.71,114,0.1710,20260309-195136
731,2,10.24,18,0.1710,20260309-195136
732,8,65.28,57,0.1710,20260309-195136
733,8,64.23,91,0.1709,20260309-195136
734,3,19.64,29,0.1709,20260309-195136
735,8,66.23,66,0.1709,20260309-195136
736,2,9.39,37,0.1709,20260309-195136
737,4,28.35,37,0.1708,20260309-195136
738,4,30.32,33,0.1708,20260309-195137
739,3,18.93,40,0.1707,20260309-195137
740,2,10.22,17,0.1707,20260309-195137
741,8,64.30,107,0.1707,20260309-195137
742,4,29.01,30,0.1707,20260309-195137
743,7,51.53,85,0.1707,20260309-195137
744,9,68.58,103,0.1707,20260309-195137
745,2,10.30,24,0.1706,20260309-195137
746,4,28.59,61,0.1706,20260309-195137
747,3,18.16,39,0.1705,20260309-195137
748,3,18.64,32,0.1704,20260309-195137
749,3,20.12,25,0.1704,20260309-195137
750,3,18.81,37,0.1704,20260309-195137
751,17,136.19,192,0.1704,20260309-195137
752,1,0.00,20,0.1704,20260309-195137
753,5,38.93,43,0.1704,20260309-195137
754,5,37.65,47,0.1703,20260309-195137
755,3,19.40,39,0.1703,20260309-195138
756,5,36.65,65,0.1702,20260309-195138
757,13,104.82,114,0.1702,20260309-195138
758,13,108.65,142,0.1702,20260309-195138
759,8,58.33,118,0.1702,20260309-195138
760,3,20.24,25,0.1701,20260309-195138
761,3,19.95,17,0.1701,20260309-195138
762,2,9.21,22,0.1701,20260309-195138
763,2,10.24,15,0.1700,20260309-195138
764,6,49.71,33,0.1700,20260309-195138
765,1,0.02,3,0.1700,20260309-195138
766,3,20.14,14,0.1700,20260309-195138
767,7,53.39,59,0.1699,20260309-195138
768,7,52.55,78,0.1699,20260309-195138
769,2,9.91,17,0.1699,20260309-195138
770,6,45.46,60,0.1698,20260309-195139
771,5,38.51,31,0.1698,20260309-195139
772,10,81.69,100,0.1698,20260309-195139
773,6,48.22,65,0.1697,20260309-195139
774,13,102.30,143,0.1697,20260309-195139
775,14,96.34,178,0.1697,20260309-195139
776,5,37.20,56,0.1697,20260309-195139
777,8,64.32,84,0.1697,20260309-195139
778,5,37.03,44,0.1696,20260309-195139
779,8,61.99,85,0.1696,20260309-195139
780,3,20.32,23,0.1696,20260309-195139
781,10,83.15,89,0.1695,20260309-195139
782,7,56.59,58,0.1695,20260309-195139
783,4,27.45,52,0.1695,20260309-195139
784,8,62.94,75,0.1695,20260309-195139
785,2,10.18,12,0.1694,20260309-195139
786,3,20.05,25,0.1694,20260309-195139
787,6,46.78,52,0.1694,20260309-195140
788,8,67.01,53,0.1693,20260309-195140
789,10,80.49,111,0.1693,20260309-195140
790,3,20.20,17,0.1692,20260309-195140
791,4,26.59,43,0.1691,20260309-195140
792,3,19.42,36,0.1691,20260309-195140
793,6,44.17,81,0.1691,20260309-195140
794,6,49.08,39,0.1690,20260309-195140
795,5,35.51,55,0.1690,20260309-195140
796,12,101.30,100,0.1690,20260309-195140
797,7,51.19,105,0.1690,20260309-195140
798,7,57.99,42,0.1690,20260309-195140
799,2,10.14,19,0.1689,20260309-195140
800,1,0.08,6,0.1689,20260309-195140
801,4,29.16,34,0.1689,20260309-195141
802,5,37.60,42,0.1689,20260309-195141
803,1,0.10,10,0.1689,20260309-195141
804,13,106.13,107,0.1689,20260309-195141
805,6,46.29,60,0.1688,20260309-195141
806,4,28.48,31,0.1688,20260309-195141
807,1,0.16,16,0.1688,20260309-195141
808,7,55.75,55,0.1688,20260309-195141
809,1,-0.52,19,0.1687,20260309-195141
810,1,0.08,9,0.1687,20260309-195141
811,6,48.74,48,0.1687,20260309-195141
812,2,10.10,14,0.1686,20260309-195141
813,6,47.36,55,0.1686,20260309-195141
814,7,51.96,88,0.1686,20260309-195141
815,8,56.91,71,0.1686,20260309-195141
816,9,76.21,92,0.1685,20260309-195141
817,7,55.02,70,0.1685,20260309-195141
818,1,0.12,11,0.1685,20260309-195141
819,3,18.71,26,0.1684,20260309-195141
820,9,69.37,98,0.1684,20260309-195141
821,10,85.39,102,0.1684,20260309-195141
822,1,-0.02,10,0.1684,20260309-195142
823,9,72.67,81,0.1684,20260309-195142
824,8,65.73,63,0.1684,20260309-195142
825,3,19.25,31,0.1683,20260309-195142
826,1,0.18,11,0.1683,20260309-195142
827,3,20.18,19,0.1683,20260309-195142
828,11,80.37,144,0.1682,20260309-195142
829,9,68.34,95,0.1682,20260309-195142
830,12,95.25,131,0.1682,20260309-195142
831,1,0.02,6,0.1682,20260309-195142
832,4,29.91,44,0.1681,20260309-195142
833,9,68.88,73,0.1681,20260309-195142
834,2,10.18,21,0.1681,20260309-195142
835,1,0.14,9,0.1681,20260309-195142
836,2,9.83,19,0.1680,20260309-195142
837,3,18.87,24,0.1680,20260309-195142
838,4,30.22,25,0.1680,20260309-195142
839,1,0.16,10,0.1680,20260309-195142
840,4,29.25,51,0.1680,20260309-195142
841,6,48.92,51,0.1680,20260309-195143
842,2,7.84,46,0.1679,20260309-195143
843,5,37.84,50,0.1679,20260309-195143
844,1,0.14,12,0.1679,20260309-195143
845,1,-0.46,22,0.1679,20260309-195143
846,7,52.81,85,0.1678,20260309-195143
847,5,38.18,46,0.1678,20260309-195143
848,11,93.95,95,0.1678,20260309-195143
849,2,9.85,20,0.1677,20260309-195143
850,7,54.55,75,0.1677,20260309-195143
851,4,29.02,36,0.1677,20260309-195143
852,9,72.06,76,0.1676,20260309-195143
853,3,19.95,23,0.1676,20260309-195143
854,10,75.35,136,0.1676,20260309-195143
855,1,0.02,9,0.1676,20260309-195143
856,2,9.36,23,0.1676,20260309-195143
857,1,0.14,9,0.1676,20260309-195143
858,7,55.89,83,0.1676,20260309-195143
859,1,0.12,8,0.1675,20260309-195143
860,1,0.14,9,0.1675,20260309-195144
861,9,71.90,89,0.1675,20260309-195144
862,1,-0.29,12,0.1675,20260309-195144
863,1,0.14,9,0.1674,20260309-195144
864,1,0.08,6,0.1674,20260309-195144
865,5,39.47,42,0.1674,20260309-195144
866,1,0.26,15,0.1674,20260309-195144
867,2,9.84,29,0.1674,20260309-195144
868,2,8.48,47,0.1673,20260309-195144
869,3,12.14,32,0.1673,20260309-195144
870,9,75.20,81,0.1673,20260309-195144
871,9,74.28,110,0.1673,20260309-195144
872,4,27.23,55,0.1673,20260309-195144
873,1,0.08,12,0.1673,20260309-195144
874,1,0.04,7,0.1673,20260309-195144
875,8,64.48,72,0.1672,20260309-195144
876,5,37.30,43,0.1672,20260309-195144
877,8,62.81,75,0.1672,20260309-195144
878,5,36.94,52,0.1672,20260309-195144
879,2,10.10,11,0.1671,20260309-195144
880,2,9.42,20,0.1671,20260309-195144
881,1,0.14,15,0.1671,20260309-195144
882,5,35.94,50,0.1671,20260309-195144
883,8,64.76,84,0.1670,20260309-195145
884,3,19.76,29,0.1670,20260309-195145
885,4,30.46,40,0.1670,20260309-195145
886,10,78.43,117,0.1670,20260309-195145
887,6,49.95,51,0.1669,20260309-195145
888,1,-0.03,22,0.1669,20260309-195145
889,5,35.16,68,0.1669,20260309-195145
890,14,112.82,122,0.1668,20260309-195145
891,4,29.55,38,0.1668,20260309-195145
892,7,42.96,94,0.1668,20260309-195145
893,4,29.96,34,0.1668,20260309-195145
894,4,29.96,43,0.1668,20260309-195145
895,0,-10.00,7,0.1667,20260309-195145
896,6,46.59,63,0.1667,20260309-195145
897,1,0.12,20,0.1666,20260309-195145
898,3,18.92,29,0.1666,20260309-195145
899,1,0.10,10,0.1666,20260309-195146
900,3,15.86,50,0.1666,20260309-195146
901,2,9.68,24,0.1666,20260309-195146
902,5,39.33,35,0.1665,20260309-195146
903,8,60.22,104,0.1665,20260309-195146
904,9,74.49,89,0.1665,20260309-195146
905,1,0.06,5,0.1665,20260309-195146
906,1,0.14,9,0.1665,20260309-195146
907,4,30.18,26,0.1665,20260309-195146
908,2,10.06,9,0.1664,20260309-195146
909,10,78.81,97,0.1663,20260309-195146
910,7,55.75,57,0.1663,20260309-195146
911,3,20.34,24,0.1663,20260309-195146
912,1,0.16,10,0.1663,20260309-195146
913,7,55.66,82,0.1663,20260309-195146
914,6,45.01,54,0.1663,20260309-195146
915,6,47.28,51,0.1662,20260309-195146
916,8,64.88,70,0.1662,20260309-195146
917,10,80.35,96,0.1662,20260309-195146
918,6,46.86,58,0.1662,20260309-195146
919,1,0.08,6,0.1662,20260309-195146
920,6,49.77,33,0.1662,20260309-195147
921,1,0.12,8,0.1662,20260309-195147
922,1,0.12,11,0.1661,20260309-195147
923,4,28.66,38,0.1661,20260309-195147
924,1,0.10,7,0.1661,20260309-195147
925,3,9.23,41,0.1661,20260309-195147
926,6,48.56,53,0.1661,20260309-195147
927,2,9.87,24,0.1661,20260309-195147
928,10,82.32,90,0.1661,20260309-195147
929,1,0.08,6,0.1660,20260309-195147
930,3,19.14,23,0.1660,20260309-195147
931,1,-0.02,10,0.1660,20260309-195147
932,4,30.07,30,0.1660,20260309-195147
933,8,62.51,77,0.1660,20260309-195147
934,2,9.23,14,0.1659,20260309-195147
935,4,24.32,42,0.1659,20260309-195147
936,1,0.32,21,0.1659,20260309-195147
937,3,19.58,26,0.1658,20260309-195147
938,2,10.00,9,0.1658,20260309-195147
939,4,28.59,43,0.1658,20260309-195147
940,6,47.18,42,0.1658,20260309-195147
941,6,48.82,51,0.1658,20260309-195147
942,1,-2.13,18,0.1657,20260309-195148
943,2,10.32,19,0.1657,20260309-195148
944,3,20.26,23,0.1657,20260309-195148
945,2,10.12,15,0.1656,20260309-195148
946,1,0.12,8,0.1656,20260309-195148
947,1,0.06,11,0.1656,20260309-195148
948,8,57.35,80,0.1656,20260309-195148
949,1,0.02,3,0.1656,20260309-195148
950,3,19.01,32,0.1656,20260309-195148
951,4,28.40,40,0.1655,20260309-195148
952,1,0.08,6,0.1655,20260309-195148
953,2,10.22,14,0.1655,20260309-195148
954,5,37.50,43,0.1655,20260309-195148
955,11,93.67,102,0.1655,20260309-195148
956,6,47.27,52,0.1655,20260309-195148
957,3,20.34,33,0.1654,20260309-195148
958,4,29.64,30,0.1653,20260309-195148
959,6,43.33,73,0.1653,20260309-195148
960,6,47.04,51,0.1653,20260309-195149
961,14,119.76,121,0.1653,20260309-195149
962,5,37.52,44,0.1653,20260309-195149
963,2,10.01,25,0.1652,20260309-195149
964,4,30.34,22,0.1651,20260309-195149
965,3,20.26,17,0.1651,20260309-195149
966,12,98.71,116,0.1651,20260309-195149
967,7,58.32,45,0.1650,20260309-195149
968,3,20.15,30,0.1650,20260309-195149
969,9,78.93,39,0.1650,20260309-195149
970,3,20.28,24,0.1649,20260309-195150
971,1,0.06,11,0.1649,20260309-195150
972,5,39.60,36,0.1649,20260309-195150
973,1,0.04,7,0.1649,20260309-195150
974,8,65.23,77,0.1648,20260309-195150
975,10,85.16,63,0.1648,20260309-195150
976,9,74.50,90,0.1647,20260309-195150
977,1,0.10,16,0.1647,20260309-195150
978,8,60.67,82,0.1647,20260309-195150
979,5,37.47,39,0.1647,20260309-195150
980,13,95.93,134,0.1647,20260309-195150
981,2,8.69,18,0.1646,20260309-195150
982,6,45.07,70,0.1646,20260309-195150
983,2,9.99,18,0.1646,20260309-195150
984,0,-9.86,8,0.1645,20260309-195150
985,1,-0.06,11,0.1645,20260309-195151
986,3,18.02,28,0.1644,20260309-195151
987,4,27.94,45,0.1644,20260309-195151
988,9,61.36,139,0.1644,20260309-195151
989,6,43.46,73,0.1644,20260309-195151
990,0,-12.77,18,0.1644,20260309-195151
991,3,20.26,20,0.1643,20260309-195151
992,6,46.97,49,0.1643,20260309-195151
993,3,19.74,25,0.1643,20260309-195151
994,1,0.06,11,0.1643,20260309-195151
995,10,79.63,97,0.1643,20260309-195151
996,5,40.01,28,0.1643,20260309-195151
997,1,0.14,9,0.1642,20260309-195151
998,5,38.82,47,0.1642,20260309-195151
999,6,44.03,65,0.1642,20260309-195151
1000,1,0.10,13,0.1642,20260309-195151
1001,6,46.15,68,0.1642,20260309-195151
1002,14,108.05,175,0.1642,20260309-195151
1003,12,95.50,128,0.1642,20260309-195151
1004,6,31.43,85,0.1641,20260309-195151
1005,3,20.20,26,0.1641,20260309-195151
1006,2,10.22,20,0.1641,20260309-195151
1007,6,45.54,53,0.1640,20260309-195152
1008,10,82.53,91,0.1640,20260309-195152
1009,1,-0.45,16,0.1640,20260309-195152
1010,6,50.07,29,0.1640,20260309-195152
1011,16,137.36,133,0.1639,20260309-195152
1012,2,10.12,21,0.1639,20260309-195152
1013,2,10.10,8,0.1638,20260309-195152
1014,1,-0.57,13,0.1638,20260309-195152
1015,11,90.66,103,0.1638,20260309-195152
1016,6,47.28,55,0.1638,20260309-195152
1017,1,0.16,13,0.1638,20260309-195152
1018,11,88.39,118,0.1638,20260309-195152
1019,11,82.80,149,0.1636,20260309-195153
1020,9,75.91,74,0.1636,20260309-195153
1021,2,10.38,28,0.1636,20260309-195153
1022,11,92.34,94,0.1635,20260309-195153
1023,3,19.60,18,0.1635,20260309-195153
1024,1,-0.53,15,0.1635,20260309-195153
1025,7,46.05,109,0.1635,20260309-195153
1026,6,49.46,36,0.1635,20260309-195153
1027,17,129.80,235,0.1635,20260309-195153
1028,3,18.36,27,0.1634,20260309-195153
1029,7,57.11,49,0.1634,20260309-195153
1030,5,37.63,49,0.1633,20260309-195153
1031,6,45.64,64,0.1633,20260309-195153
1032,3,20.24,19,0.1633,20260309-195153
1033,5,38.74,42,0.1632,20260309-195153
1034,5,38.41,35,0.1632,20260309-195153
1035,3,17.08,37,0.1632,20260309-195154
1036,6,47.04,61,0.1632,20260309-195154
1037,7,54.99,66,0.1632,20260309-195154
1038,2,10.16,14,0.1631,20260309-195154
1039,1,0.10,10,0.1631,20260309-195154
1040,12,105.48,78,0.1631,20260309-195154
1041,9,72.25,80,0.1630,20260309-195154
1042,9,70.48,96,0.1630,20260309-195154
1043,7,57.35,57,0.1630,20260309-195154
1044,0,-9.90,9,0.1630,20260309-195154
1045,6,43.64,74,0.1630,20260309-195154
1046,2,7.71,33,0.1630,20260309-195154
1047,11,92.53,75,0.1629,20260309-195154
1048,4,28.97,38,0.1629,20260309-195154
1049,14,104.08,168,0.1629,20260309-195154
1050,5,38.11,42,0.1629,20260309-195154
1051,5,37.99,37,0.1629,20260309-195154
1052,3,20.40,24,0.1628,20260309-195154
1053,2,10.08,19,0.1628,20260309-195154
1054,0,-9.86,11,0.1628,20260309-195154
1055,3,19.52,26,0.1628,20260309-195154
1056,12,103.20,80,0.1627,20260309-195155
1057,5,36.51,63,0.1627,20260309-195155
1058,11,89.63,99,0.1627,20260309-195155
1059,1,0.08,6,0.1627,20260309-195155
1060,3,19.44,37,0.1627,20260309-195155
1061,2,10.14,10,0.1627,20260309-195155
1062,5,38.57,41,0.1627,20260309-195155
1063,4,28.76,51,0.1627,20260309-195155
1064,6,44.39,59,0.1627,20260309-195155
1065,1,-0.66,18,0.1626,20260309-195155
1066,8,60.74,102,0.1625,20260309-195155
1067,2,10.02,13,0.1625,20260309-195155
1068,7,59.43,49,0.1624,20260309-195155
1069,4,29.68,29,0.1624,20260309-195155
1070,4,28.82,36,0.1624,20260309-195155
1071,2,10.22,23,0.1624,20260309-195155
1072,3,19.57,35,0.1624,20260309-195155
1073,3,18.08,41,0.1624,20260309-195155
1074,15,117.62,145,0.1623,20260309-195155
1075,1,0.16,10,0.1622,20260309-195156
1076,3,17.85,32,0.1622,20260309-195156
1077,5,36.90,50,0.1622,20260309-195156
1078,6,50.17,37,0.1621,20260309-195156
1079,6,42.29,65,0.1621,20260309-195156
1080,4,27.26,45,0.1620,20260309-195156
1081,2,9.29,26,0.1620,20260309-195156
1082,6,40.96,81,0.1620,20260309-195156
1083,7,58.48,47,0.1620,20260309-195156
1084,3,18.36,27,0.1620,20260309-195156
1085,1,0.16,19,0.1620,20260309-195156
1086,11,81.57,105,0.1619,20260309-195156
1087,14,110.62,150,0.1619,20260309-195156
1088,1,0.08,9,0.1618,20260309-195156
1089,5,38.49,54,0.1618,20260309-195156
1090,4,29.72,34,0.1618,20260309-195156
1091,1,0.24,23,0.1618,20260309-195156
1092,5,36.28,50,0.1618,20260309-195156
1093,8,62.25,74,0.1618,20260309-195156
1094,10,83.40,90,0.1618,20260309-195157
1095,5,30.24,93,0.1617,20260309-195157
1096,2,10.16,11,0.1617,20260309-195157
1097,11,94.68,73,0.1615,20260309-195157
1098,3,20.56,32,0.1615,20260309-195157
1099,1,-0.52,13,0.1615,20260309-195157
1100,16,129.27,175,0.1614,20260309-195157
1101,3,19.24,31,0.1614,20260309-195157
1102,2,10.30,27,0.1613,20260309-195157
1103,11,90.67,84,0.1613,20260309-195157
1104,5,38.78,41,0.1613,20260309-195157
1105,9,77.09,69,0.1613,20260309-195158
1106,10,71.96,97,0.1613,20260309-195158
1107,5,37.80,51,0.1613,20260309-195158
1108,5,39.03,35,0.1613,20260309-195158
1109,6,45.98,55,0.1612,20260309-195158
1110,9,74.45,77,0.1612,20260309-195158
1111,1,0.06,5,0.1612,20260309-195158
1112,9,73.83,63,0.1612,20260309-195158
1113,5,36.69,47,0.1611,20260309-195158
1114,11,90.79,98,0.1611,20260309-195158
1115,1,0.12,14,0.1611,20260309-195158
1116,11,84.64,152,0.1611,20260309-195158
1117,1,-0.72,21,0.1610,20260309-195158
1118,4,25.35,62,0.1610,20260309-195158
1119,4,28.35,49,0.1610,20260309-195158
1120,5,38.75,36,0.1609,20260309-195158
1121,3,20.32,29,0.1609,20260309-195158
1122,8,62.06,65,0.1609,20260309-195158
1123,3,20.28,24,0.1609,20260309-195158
1124,3,20.20,14,0.1609,20260309-195158
1125,12,99.47,95,0.1609,20260309-195158
1126,3,19.48,18,0.1608,20260309-195159
1127,1,0.08,6,0.1608,20260309-195159
1128,10,73.53,135,0.1608,20260309-195159
1129,1,0.02,9,0.1608,20260309-195159
1130,2,9.54,35,0.1608,20260309-195159
1131,2,9.56,18,0.1608,20260309-195159
1132,5,36.81,34,0.1607,20260309-195159
1133,1,0.10,10,0.1607,20260309-195159
1134,8,62.73,73,0.1607,20260309-195159
1135,10,77.63,97,0.1606,20260309-195159
1136,10,83.04,73,0.1606,20260309-195159
1137,1,0.18,11,0.1606,20260309-195159
1138,14,115.39,132,0.1606,20260309-195159
1139,2,8.82,36,0.1606,20260309-195159
1140,7,54.96,63,0.1605,20260309-195159
1141,5,35.60,60,0.1605,20260309-195159
1142,5,38.99,49,0.1605,20260309-195159
1143,8,63.97,84,0.1604,20260309-195159
1144,3,19.93,25,0.1604,20260309-195200
1145,12,95.96,141,0.1604,20260309-195200
1146,3,17.90,41,0.1604,20260309-195200
1147,1,0.12,11,0.1603,20260309-195200
1148,9,71.66,86,0.1603,20260309-195200
1149,1,0.16,10,0.1603,20260309-195200
1150,8,66.39,58,0.1603,20260309-195200
1151,5,38.45,38,0.1603,20260309-195200
1152,3,20.14,35,0.1602,20260309-195200
1153,9,77.41,61,0.1602,20260309-195200
1154,4,28.64,40,0.1602,20260309-195200
1155,13,106.14,116,0.1602,20260309-195200
1156,2,9.70,22,0.1601,20260309-195200
1157,1,-0.86,23,0.1600,20260309-195200
1158,2,9.60,17,0.1600,20260309-195200
1159,13,104.76,153,0.1600,20260309-195200
1160,1,0.12,8,0.1600,20260309-195201
1161,7,57.00,71,0.1599,20260309-195201
1162,3,19.21,29,0.1599,20260309-195201
1163,12,99.68,87,0.1598,20260309-195201
1164,0,-9.94,10,0.1598,20260309-195201
1165,5,39.81,31,0.1598,20260309-195201
1166,3,18.98,30,0.1598,20260309-195201
1167,1,-0.36,24,0.1598,20260309-195201
1168,5,38.37,67,0.1597,20260309-195201
1169,6,43.99,66,0.1597,20260309-195201
1170,5,37.10,61,0.1597,20260309-195201
1171,6,42.13,81,0.1596,20260309-195201
1172,6,45.27,60,0.1596,20260309-195201
1173,4,30.17,35,0.1596,20260309-195201
1174,5,34.60,61,0.1596,20260309-195201
1175,10,83.97,70,0.1596,20260309-195201
1176,7,59.32,52,0.1596,20260309-195202
1177,7,56.47,61,0.1596,20260309-195202
1178,9,74.49,70,0.1595,20260309-195202
1179,1,-0.21,13,0.1595,20260309-195202
1180,3,20.22,18,0.1595,20260309-195202
1181,1,0.04,7,0.1595,20260309-195202
1182,0,-9.92,5,0.1595,20260309-195202
1183,4,27.41,46,0.1594,20260309-195202
